group_id,method_id,group_size
349,74ca05dac94093a31b95dbacf12cf999,3
349,98e9b4f563c098ce7be306ac884dd4bd,3
349,b7b6fedbd31bf0fb6304c6fe624bbe98,3
350,203bca65f5e8e063631b1b82cda1765e,2
350,6896e79757e858b1a8a4f6305c286901,2
351,9947b0bd8c5924d97969016af3c31cbd,2
351,c7e9459588602fb3716fc863864bec9f,2
352,f428132470c5c46273ed932b68692605,2
352,f9136d090a668aea3b5bb69aba9f0150,2
353,45a46ea2b6efc243cd1834eae4cbbf25,2
353,aa62de45cb8b81d681212561f07ea91e,2
354,39ed2a65eb539f8400a66fb629ca52d9,2
354,44e05769b4495dc24552628d951a0262,2
355,2de7a1dd5237ba937034e29bd442aef9,2
355,961154229346f6bb46f18179c6037ee7,2
356,3a837e8ee385877abc8e82d75b77f905,2
356,e8747b18657fa43c6d286f4d9c8c9007,2
357,2e614c2f58babcc6f456be8f5e031801,2
357,7ca349765a1d6666c5d5d377c3d69c2f,2
358,00ad506e9472d7553b6bf89055f06cf2,4
358,41450831be222977688a774b8e80693e,4
358,85dcc423e451ccaa35ce3a1017840458,4
358,e5eeeeacfb07d7083a3e861c8cc83511,4
359,2e582057de3af9dbe5bb1369db7b86b3,2
359,69231aef0446139e638bc13e9db20bb0,2
360,0856054a666a511f7a49d6bb21aa011d,2
360,fa10d3bb6a9055c7cadf86babdc4a80d,2
361,0ea50f0ba0017644505e02ce8d8fd8d8,2
361,5c317cb2e164ba6e6b1944d3bd888009,2
362,1f579a8074e34c086e74a4423d2442de,2
362,4dc472581e3454fcf3fe36bed04e6c54,2
363,389838073e5a9020c7e53288f66e9317,2
363,fbccb8cd20368e9fb4a3c476eeb96f97,2
364,3b95cb2fbcedd50802b4c322045c17fb,3
364,7f8d760db5c4d771f617924f8fa8d5ee,3
364,fa1f9f82a9b00d24136ab66a508effb8,3
365,76a54080917757ba4cd68b671b7f8cc3,4
365,8782d2354e7d6e13bbbee8c7b649e22f,4
365,cd6eae77909626aaf3eec5799d96752d,4
365,e6c946ae37d40808d0bb33fd33d470b0,4
366,af2804b0fee250085f87d3f9d8d8cd07,2
366,e14ce44e90f81f62d08b8cfe7c43e206,2
367,a439969a409d1fcc47254cf2ddf1626f,2
367,c8dee3d2f3631f39152e6d3a331a9e5d,2
368,8330c39ec35b3950075d58357758b6cd,2
368,f6be546363aac1870fdaf4add0933a00,2
369,6136ea4d6adee1de57dd168e43e74aca,4
369,7f492acc2e4c4622e78b2f06bc68623a,4
369,9fe92e4bea579f521cf0bbe4a1193671,4
369,f349454b68febdb808420b2d001a1921,4
370,936090b487118653e3c30ae8e61b231f,2
370,f19c2a109e60e31bb33b5a8d537f4de8,2
371,0495c81a6c577186193b8f45d32e477f,3
371,1ae14ed7ae76728d9566db7fecb908d3,3
371,aab7d5a74ba9d4d064fa30aebce50013,3
372,6447219219bb42636526d2522997f7b4,2
372,7a422f3053d2639e18e9926d85634e4f,2
373,2297daab896856f1f97e5d4f8172f1ba,3
373,95509fc27f5b3d26f6fcdcb77c5343f0,3
373,d25fba0dea740002211c06e2da9687f9,3
374,1708c0563f3cc05cd9160abf12aa5918,2
374,9912bdb3226868a87ca60cadef5e8115,2
375,2a6917844feb4100253fab4b3b38843d,2
375,e6de7e95b0df93492b1e15c99192b7e5,2
376,0eb78b02fa5568fcd4c13086110cc317,2
376,3812c1a543dc8b80d296ecc80338d92e,2
377,bc3b50bc46574f27a03d6451fc10c356,2
377,c8878cfbdfd78143ec6d271a127c5b1e,2
378,04759da53acee50346e3ab21fd8c9bcd,3
378,7b8b637daeb322940e0cc64d63bfc7a1,3
378,eff3e79d163f7ece7108b8d069106805,3
379,c74dc440343af004d7aae8285778142c,3
379,e0a7ae87e313b02ab17b78aff4f9f7b4,3
379,edf00b10428da19c00f19aad39b50504,3
380,1c8eea3d4396a0b575a17e7d0922f6b9,2
380,508a99648ad0f1163ce85e7a92360086,2
381,a0f08212454ed43dd5ab196e4699d607,2
381,dc03149814c56d89723713264dba13e7,2
382,862ffe353a5b23b68ce14b5f4f39df9a,2
382,88c97c8a0560bad01e8e7ded312fada8,2
383,1625792eed5fece6693158ce62e7dd36,5
383,1bced4ec7f7f42b1c45e69fca83aba77,5
383,1c2bac841390fafda775d000732d1561,5
383,e42d6181f97952a64ca469e2b39ab28b,5
383,f3e93deb67cfa101f3ed522bf2980a00,5
384,573b354d324f732580a9e076e2dab94f,2
384,a61479673c7610f8d496a9bae590d719,2
385,71d3d8ad5074ba267e80c32d380a165b,2
385,785d7222f54ef51c679bae55efde867b,2
386,e659e1d40174d07d0241fd6aebd8c6c5,2
386,f1c34b67fa862c3a039cfb9b71324ed3,2
387,0c58783a1138491c01096ee07d655736,2
387,14618c705bafdfd003af162412e65ef4,2
388,071369aa5bfb43428dee8aec706cf8cb,3
388,1c64fc9673c4fe8ac2ef4965ecb5d9f7,3
388,2437cb3e372bab28e1417c316b338018,3
389,51e8514172351e20c687c73f118678d6,3
389,aed73795735ab65179279b107e4c7741,3
389,f232fa20552f097c0d1622d6c3bad910,3
390,e7fd9c1bedf2d0523f9e64e4d616a4d7,2
390,ec7c0a882dbcb65368069b12e39fa23d,2
391,63ca7921f379f3338a5ea4e0f7984c8b,2
391,c9bce6a040f89782ac23882baa83bbaf,2
392,b43637e2de77a3d4d205fc54cc618075,2
392,ef9423e5f81c2bad7eb4e73d1915862a,2
393,2916ad52d6c7b6e601c2b1cb7faabfac,2
393,2f17e988e545232039e84fc48a40c99e,2
394,94be654da22862fa41f5da19bccf24fe,2
394,d52218fde891f808f12efe5e0e54d564,2
395,c0c93135519a0e79d2be98efba2fcefc,2
395,cdc4cfd95d64028aff25e557f5a28564,2
396,850a88fcb52272ab1e55145ccddf8666,2
396,f1a7fb647e34fe40284b8ca5b0ed516e,2
397,63aba2e742d6f47177b581f4e382b2bd,3
397,d0f07928bf8493d4e709ff67940899e5,3
397,f046960e43836e8acdb945ad337e1f4c,3
398,11a4700e4adde8575e279757221ee002,2
398,63d009c2e8946cd3dbd14d665d2ba60f,2
399,2c53f0e339fc370b99e821e172fc4127,6
399,5c8f3cd3ca8972b12f5362686da452d6,6
399,5d6c387c4ded9a5e5054c37c88f73947,6
399,9592a5c869d84a49c6616f70ffc12c4c,6
399,e78c9d4b9cd13a8e1fcb3f83555361df,6
399,f3ecbbfb095e5b36d611b2f4a1937253,6
400,5393b03b1d3edf5b5b503ae170592560,2
400,9f0fa452a86708e040d94a1f3df3bd0e,2
401,510a41b424e7815ece805fdc70f863dc,2
401,fa8dda159605d0c1eb6f0755c84d9065,2
402,48a85ea77c4d70095c94912f642cf969,6
402,58e386a71f456205ff95de3fc3f46ce3,6
402,5e1d305deec78ce0e22aff3bbc80dc0d,6
402,649b2f0ef1c86060110eff5ce43e4b45,6
402,ab1fa3a5337b4ef1641c008ed9ecd247,6
402,d4cbef8bce1c08d5514a715dc2512c02,6
403,4da1e11923aa651f59c6d3b9b4349e96,3
403,6aa61c5bc458e48ea6c6c857e3c68dbc,3
403,de04497d7e862758d214d445b0b001d8,3
404,5c57ed468e639fbdcf2a2b402704ba7d,3
404,771efe54933ecedf00e44da49d1060f7,3
404,e63d0d6dcc6312137a27ac8705823f2c,3
405,448c121be41fdfe1fb595e1871cebbdb,2
405,abe04133de45a759bbe9cff1fcfcfc3f,2
406,bb8fd335f204d8d883504a08b9da14fd,2
406,d720ea50bf7bbc9fc0a9ee9d50010a8d,2
407,ca7ec1d7d833d9147b1660cf4aaac0bc,2
407,f56291ad3bb893455ca199ed91e69d41,2
408,15689daa83b3ac7eefb43179f6442dbe,2
408,a32f8a6e88b24e18edd514c08ea0bc12,2
409,108a15abe279a02a7655bd8ad443f50d,3
409,524720b05729f1772bd81a0aaf35debc,3
409,a085135ab18f32932ef6c79a9adfa173,3
410,335376cbfe3c7b562dde5753e0d0458b,2
410,97b56c0094e2bc2460b7095cbc66a8e1,2
411,d33bae3b0c51ca96921a3874ae57652e,2
411,fd396f341df6b2df793ecdf8c79cc0d4,2
412,6626e9a2c929522a6f06cb6491707957,4
412,730a460a18e538629a3ea4b15f1c5e99,4
412,acc0979010121210f70234b73d14e134,4
412,dc3043df9cbcbd44dfa6eb16259b6a6d,4
413,43737ef3530581d3d2d2e1d6e9565ed9,3
413,443bc408a3dc13936608e77305f04b2f,3
413,944f3eae93aaa32bf5da7f7af2baa50d,3
414,c2d6955f197312aa21d5b80821ec77ff,2
414,eebfd463b76c696a991a806eac5c6497,2
415,075a932a7c5a10e205abace072ee5aaf,12
415,1e66a7a951a611550d60db1bf428cf0a,12
415,3227b489bb4bdef6703bb62a3ed30ff4,12
415,3bb35acdc728834db853b44990eeb168,12
415,5055ff0e3d0795cbb250ba3ac18c66c4,12
415,5a17e1f4104175832649f0e428846eff,12
415,7c5dae67ef8e54f3f9e6ff4fa2005dc1,12
415,e017a9001bc606ddc393e8be1febc810,12
415,e1d52eb12375623ad86ffcbf39fa7a6d,12
415,e72618fc468b4a86b1df08a653e885f4,12
415,f5a7b89db1c6f0bdc6111a8d2a1a1224,12
415,fd7a0ab5ecb9aee9ef9d6b05e4950632,12
416,4730b646c623eb6d2a5e5b3926c30889,2
416,4e27898d8cf531ef6d11ec56a736acbf,2
417,54abfeec7c8d3428de5373d2489f87b4,2
417,f4ab1cdff663b6d8fee953d176b03956,2
418,50b072478c6167bbb22a84317748d7f4,2
418,c511a6660d9b0bbe29764573e5974a8c,2
419,45983498f310dbf6a5ef52663532b4dd,4
419,5b7eeb9ed00a1ba774ee00daa2d15463,4
419,b9917e6044829bf8fb11ed303a85b131,4
419,fa6f28dde56b5de48d8c2cf1aebad5b9,4
420,6b3f6678e1c5ca5627caf3794fbc8bdc,2
420,e25aa2b26282f69e4d8f326792124bfa,2
421,53c268537a22cd09be86f64b04dd5c27,3
421,6dfdffe45e0f2573e2f12840c165b991,3
421,e9459783fb4be5fc31c77f3249490287,3
422,a35040741e3a62e62be8af1d8644b463,3
422,a4e6955534eab223de2b9b26975f56de,3
422,b14e424f64281065a17ae5cdc58b2652,3
423,306180895e8ca25cfc5b2865b4af4825,3
423,30f5825d998fbec93c75de62ff6a6284,3
423,3b8b90d5ddcb6766229902acd50360eb,3
424,71b65b19f260bda990d4de07f6f65161,2
424,d4e0fc902df6eb9703529c2d6e0cbc91,2
425,3476dc1bb279c342a3ebf573f4131774,4
425,6d38232e336e58eb42f52ebb71e669f9,4
425,ddeb52cecd7063639f0ad6622529862f,4
425,f6deefebe7968adc49678c7bb7208126,4
426,0d24c2475ab35183b85a6a3258d499f3,2
426,9381035ab82b6b33ef4dad4658ae6afb,2
427,07a8b78788deeaf4448460fe4d109e7a,2
427,658ad6988afe9c4ae6486d0c9594ff94,2
428,2048b1e8ff28ce404453e7deb1fcf36a,3
428,742c0d1a1d3035f45a411c910a88fb23,3
428,bf6145cd8811b6417f83d4d7d25c1c73,3
429,14cda97455e4e166e6a328ace940ff41,3
429,325f66476dde6febb5c84438789ad821,3
429,4477d699b76a2c011479a4cbebfb0386,3
430,6d3f2cb2503920b6093096de783d65c2,5
430,a45368f084e057385f33b2743df7693e,5
430,a6d2b72970c9a3720e99960534cb48ca,5
430,b42936d44935731a995ebc72401c420f,5
430,d0f78f9d674e32db6a5ec69a10a86152,5
431,bc946e17587d8eb125cd08f2629e5830,2
431,c446f4410fb73bd6b363979a80b275a8,2
432,52494fe6b6d182df049930d0039a20db,2
432,b4510108fdb341383eacba6597b51d06,2
433,114ed59ea9ffacdf261e8a8db2bbde6c,3
433,63b20e26f162b140171718f484ecc8c1,3
433,d0dd5326d2c4ad2c0f940ad301e89d25,3
434,86e0b0fb810d1f93f9f3c6623fbd99f1,2
434,dbcfe0a7241ac91c4e9a5370869809e8,2
435,3f2fed4fa384f669c62607aa9a1af50d,2
435,b7688d7baf5b31d0d35c3e65645232c2,2
436,bd4cada05396300ac7a49cac6dc5f086,2
436,ff6871557da57893fb43ad1a22d37d20,2
437,adbf0bc62edf26b0431023610c270c39,4
437,b59ff146e244222db77304f614724684,4
437,dee4d8681338a512c90adde70c4d4119,4
437,e8e802d34f05f6613a2e702f941fe1d5,4
438,c37a8f4d216c01c072e12a33cf75ddb1,2
438,e84080a6bef3ede5f1d1529e27c5e9d6,2
439,1ef6ae50c004db2b0fb5c0b0ab2b1589,2
439,84ef52137a4df13a986c9e22d747e49c,2
440,39944fad97eddbd6191f1b2eb1d34752,5
440,4f8f9564ad0d8aff81c214d17389a118,5
440,9362c975b04ed7b54838408e403905f4,5
440,9de1b618ae13c46f1e37469b5dfedd39,5
440,fac30c3bbbed892117412a86926636d8,5
441,c873eb013f42436cc307d75294d19c92,2
441,e922f4dc0c57ae46f12fd227f3966dd5,2
442,bf1f94790454eaf3e0ab8fbe19f10ab0,2
442,e25139a314fe2ff89df18870bf3c4e93,2
443,1bcf8a63324e44f4a97196462cb7d703,8
443,2901dbc388abb6881acb3d7d9fa826cd,8
443,7780ee0b536dc68f132b0f21232eb5fa,8
443,aa5d07aedf4f183755cbe2626ff59b3e,8
443,bd517908f72ccb1deec295bd70b84898,8
443,c57fd4711b2a4b4afce8dc744bb7a4e3,8
443,d270fd54847af44ecbc38b8439e7ac60,8
443,fc4955ae07d5fe38a4198ea26dbf5f50,8
444,3bb25a5ba16c0355ca5a6833fda6f123,2
444,4a4e2c3f2698f077f2198a55937c3d90,2
445,576447901e66a22f6455ecfd372aa94f,5
445,ae04f405e2afd137618b14a2e7dc6cd9,5
445,b1f65a3f1a0e505f51cde80ab28bde5c,5
445,c784df54f8b88c212d43631dd0fc7b21,5
445,cec21d70207cd70445c6ef0e62f8d27a,5
446,30bac271f7982b032a12e11e8a8ec6a8,2
446,4de1608880097b3fd3d517a1245a8226,2
447,0e277ddbc2d8ab48be260883b8476f79,13
447,25f845c9f09ed100153443c3120ee000,13
447,28d9229e2ff243f368e356b9e266dcc4,13
447,3d1476e378ee3f91b7e30079a67d13ba,13
447,4e5bc798202bf88024d5a8524e186c81,13
447,6c427e2dbb0f25967c6f1cd47b0b07f3,13
447,9f414c3b1e920339c4d4157af3b5aca6,13
447,b7664f73dce69088f8d58a6b3016b3a3,13
447,bcb40c75c241d44382cafeab4751fa6f,13
447,cb75acfe03367a5c8ecc4e3fa566f685,13
447,db79113269c182790ce9c11beba6622d,13
447,f23bebbdcb3ead5144783d3bad1f6cf4,13
447,f23c5f27a7041422b54844302fcbb70c,13
448,8522566ef9a1f934c10af446e97cc6d1,2
448,c73f3e6c830750bfb7a79028f904ca8d,2
449,397d159dbaf9c1c92ce8592c571acb13,4
449,3f6acd2d53c2a8953931c3bde0c58eae,4
449,695103c96eddf93b74dd50a4acaaaacd,4
449,e2ed331cd407b4811d10d72b9fa054e5,4
450,6c62c84adf44a2b7ed0b9db45a0a9a00,2
450,a751c56f069352a1f19286085078c973,2
451,07f935fd1d38f30ab135554e5af76944,2
451,338383e552c50b0daa453e64caebfffd,2
452,1aa3234c7788f791d5bb00e71f75c964,5
452,93c331163fb30a25a438b82a8d5c49ff,5
452,c475045e331ba97f9b4c9fab1d5d6e76,5
452,e62683a8a130f1b7b58937ea798e7eb4,5
452,f963d22d197da3c981ed7e2fa3a5ce6b,5
453,229aa4220c4e6c734032972ad53f27b2,3
453,6f4a95223d9db008929bd3f3c1bcfd68,3
453,723e464b7756d9bbe65aa789a41dd2da,3
454,402f502f28559fd39cb15471a2881ed1,2
454,690143f8d38db142d7a453eda74e6f2a,2
455,70b7fb3f8d9312acd50e682334e92cc2,3
455,af1a8fc3274f464f974d70dd36b4bcae,3
455,feb2fd753037a96eb66fc8efffda5230,3
456,0383bf85d8c8cc74d0e2c9d6beb97903,3
456,311cfa6b599b91d46a164f5393244507,3
456,d20324c8c06e801b7e7b0f7c3b33b618,3
457,5f7eb37a2ca48f6488626fedf92a8803,5
457,67700352d846e1c1348a797e9ce4a2f0,5
457,80cd1f48893105b5a172e674c58eaab4,5
457,b5a8b61b5e72e7c1e395696a3b618312,5
457,d618b716d3771d5696adc6383dd133da,5
458,76be71b9f7000bab060407e8404b76e1,2
458,c565993d2dfe0b6360413840845a9d72,2
459,153576a227a6ff8a32ffeb3560b72f82,4
459,3f6c7d38d81cc783159e469a98ee64eb,4
459,7ae4bb601f5e30ed6c6e3f5edf9e2912,4
459,81b828ceaf2ee764ade2521ca1db0530,4
460,64fbdbb0d0bbcc531245ade29fba4ce0,4
460,9646387265e053d2983df7a5cdf7e654,4
460,ee40267c89b34e1599eb98cc0b62c19d,4
460,faefecf5ba6cebdf60e53313812a4dbf,4
461,6032d64ff72041a65cc8e9fe7299cce2,2
461,f95d531a8be728fbdca72437b107d3f7,2
462,d06f7c70d4a46a195378f95c116e37e7,2
462,f15717e6a6701027f51ca10781473954,2
463,855cb84c4b7206da5daf3021f535fe08,2
463,a9dd3a0661c6ed5487279126f9c5c145,2
464,bb1ec949c3f135c0c6550b4ba917b53d,2
464,d3a1e152839cd1e8dfee2c9e4d0850d0,2
465,10c5c0164cae548e732a1d1198784ce3,6
465,2dd97abac29858ccda6de19de53ec728,6
465,3416580da8a485af5e3acaa0662e2266,6
465,50f4c452f4b525d97b638b36ac8909a1,6
465,da48f8a01b361e23514199914feba990,6
465,fe45c2af27a38917e6c207551c789a0c,6
466,0250708aa919b325dd38f83a497f1352,2
466,a0d3e2ba39f701b4b722137e614bc416,2
467,3aff86a96c89ee65a65b77ffe0cede52,2
467,c405282bb8fbb816b3df28732df9634f,2
468,7fb140e22a56e694f8a22326aa441335,2
468,8b36947fc3068acdedfbeec81a0fb239,2
469,9f780b5ae42d261a11cf8ea8e374ca97,5
469,9fc033c86036222bfbe7781ee8181b39,5
469,a061e30eaed46dac54dfd9ef89eca074,5
469,c2f8e48a867d35c74f6e1e87a66f4000,5
469,d47c0e46c8364960c2cb3de9bb37e3a6,5
470,3d91a3e522c0eb38a06d5a59d388322a,2
470,4dc96f0d81aa0e52c0be0e9f43d92057,2
471,cccb92f06daf8ca7a899578d0e173108,2
471,cfabfa253b4bba6c0fe822eb1d3675e3,2
472,5bcc06014514a8de9c46c628f8649305,4
472,6435ff61784e20067b4286e0166cb52a,4
472,689b36f81e74ced24e803f01ad2a1496,4
472,7dcf5798556689d78e4f22b150a2fa2d,4
473,803c1fe0b9a6d34cbb3519991a98b1ec,4
473,88cf26229608ccc746cc364b7918a0c4,4
473,89452b2d619c1d6bd66321cb9a88742e,4
473,999589bdb8a287fe5e57bd30566ba574,4
474,1dc03480ccc47ed7285314aa2f5c3f75,4
474,be7ebb6f6300c12d9a3f31a31f385be5,4
474,d03fdacf9ad6fc4275756d564cdc30fe,4
474,d70229b3241985cfe9d5a507e402c3b0,4
475,91f0fff34f657009f36b7ee3029b2057,2
475,c6021570d9883cba57d7d163e12d19a2,2
476,bf7414ce2b3c64039d6e2e736e7755b2,2
476,ea9bb77dbe235e0d176acd2dfc9fef1f,2
477,4def8ad41477221af00172e913b52ec6,2
477,681bf0ff370684027bf725373f2715a5,2
478,2ab506483c02361c26aa46b311d2993c,3
478,340b88daddceb2f7c0ae03eb4840cf7f,3
478,deeaebb6ac77c6f2b9a76f25885f0065,3
479,09108e14c5caebd114b336732ffcd345,3
479,3a386c2d569a6eed6a7fca8972a28e07,3
479,b60bab8841cb47a34c3d143e590aaa8c,3
480,57bd32ff7f3b1c3e284d40231eeef1b6,2
480,66abd18737a5bd33311e5cc72258643a,2
481,180047cca855cbfcaec4441a5d361e54,3
481,a94397dadb54375fe5fd6bf07ccb9850,3
481,decc24fda79579187e2dc1b18a937fb7,3
482,7d289ed0d359c27dbd97fc2601a88db7,2
482,f786383b7d885749377d89672cb542c2,2
483,e1e0dfb9f3dd126ca62a607d0aa37566,2
483,ff21c20ef95aee79c3d3e5a9f8bd1200,2
484,5947703b5f853d5755e76cff8043841a,4
484,7f74a7e553befbce28473ebb10930a0c,4
484,ad5d9bbeabc702e0948b599cacc7d543,4
484,e56fdfa780f3dad83ef57d591cf17096,4
485,4a5f9007a674f23a75cf8d3a8e87c2b7,2
485,5343655bbc6aacaa67620e6ca73a52f3,2
486,470ffbcf6699a279fa20a32891daebb7,6
486,5c198291ceb61ff14f168d75c5418dbc,6
486,8ba9e69fca5cd10e46b8f287a42c5fe6,6
486,93307239ad5cd3bd338e61241720be84,6
486,aab645d619894dad04c5fbed862181a1,6
486,d5252db222f9f21b925cbebe11e47710,6
487,5791d7cf5d5fe2234b237de85b9324b3,4
487,809338fd6b2089d0fee8e656cb1044e9,4
487,98a0d48e4c6e6be76fdd3ecd44da69e3,4
487,dafdf35da0fd750c8d1eb37e0c5ad213,4
488,7f5ca783e396f1e86516a59cea4c44ef,2
488,8ec228cbb10fa4676810d00eaf2e2a59,2
489,9e7a843656aa013de214e47c89479dc0,2
489,b045cd3a74053917a7218b7331c6116e,2
490,adbae3a56f8f1eb9d174d77f826ef865,2
490,ba4c13e9ef69aeb03c30d5d0452e89e4,2
491,442ec09dba883b7e003299766165db18,2
491,8efbec8c4a0dfa13bfe14d43b5943908,2
492,ab1677a6071b979b1c57db9d3fbbaf59,2
492,ba8883c011476c48abf186af5216671d,2
493,128d58b94f2152a4efca6082e83aae41,2
493,d8e154cd6f21eaef1fa1dbd06bd670d3,2
494,35e4d0d7084fa3ee6cb939a2a9457175,2
494,cbad08963097548a0109eb36c13ce964,2
495,15df3221b8b10bb99b0933ec13231405,9
495,395f1e25973e8c7e2051b0cf77ddd70a,9
495,4d4ec4853a7b8e00f05c7058e9ca4c9c,9
495,512f757b4fcce75daf0c62c6aa21a054,9
495,551b9cf8f2fd15d3befbd43a84e658d7,9
495,9281aeb0059292328f7828bfc453a3c0,9
495,92d62b7d3939d9b8dba34fc3485407a1,9
495,d964e33eeff203b3e93f54eca93296ab,9
495,e96b2f936a3a8374c4603bf51007cdeb,9
496,64a4e7eb061fd1671f308af4785c5ffc,2
496,a979d9903e2e5e7416184b01f8974d47,2
497,4b52325b845135336260f4fa0f7b51a9,2
497,6fefe75bdb1d4eab410937a926c11feb,2
498,3bca7831e65b09856725780f38337364,3
498,a307e6faac32ac0b99bcca5e279faeba,3
498,f9f0820970a7595c7193525c595911ba,3
499,89ffc2ccbba036fdfa589954c1267cad,2
499,94ddef112c47ffc368e8ec64b32b16c7,2
500,07eb81838ba1d0992737f6651e4ff66e,4
500,3963f6cb5e5bd98b0c373d2fb1bf2674,4
500,563b1a667a38949743bbdb47865dbf22,4
500,88610a94a48c70364287bba3ca63f846,4
501,105a9a28c89822a16fa869fed95a5f84,3
501,7df2f5ca35c5241e83ebf162e43dc249,3
501,ada4ec31b1cf9f9d3c20b78a7cfd361d,3
502,23d3ad4870ab430f279c52b4d59a45f1,3
502,443f3d87bf73393ef1ab3fc5c88c93cd,3
502,585f031adaf24464d850f6f636ecfc5f,3
503,0460e8d325a620922d6811a8814ad92e,4
503,66a55dd020ce358aeb0e541f87a66f06,4
503,91dd0b991c43f60754850e34488576e2,4
503,dfc7945fed1216e3ab7c36d4720f3f47,4
504,8095c75286fbc5aca3a8806d41b15430,4
504,a28b030543485438a3d331bfbe0cfd67,4
504,a361da498ddc1cc84f3bb5c03f722355,4
504,d9e00a2b3840f1b55009db78e672a120,4
505,229ab073fe6c0ea89ec769e1a6077ce0,7
505,22e6d9a75cd8d1b779a143da699e29a4,7
505,8c6039c1108da771e83b1dd9976f3608,7
505,9a6fe4cf8ee903e5872e5f33ac3c41e6,7
505,a009008fbe6b516a18382b71b1a7afcb,7
505,a1b7ee81b366d91844822902a76c0058,7
505,a8389f1ea7d51ee405c1ecb5c64a3e28,7
506,0d58163e4d1e88e3fa9172485515da55,5
506,20b3c2884da7a9f44058c579583055ad,5
506,41a3424c60db2dc2663d6592df0e54c7,5
506,d2204b4f2de93695f065737ad0b6ad89,5
506,e705f01fb54a0873890d599eb2f600d9,5
507,2b2d4163c900ed61e72658ae2878502c,4
507,923a4acd3ba635bc92c4dff381915c08,4
507,c40295d9fa297ce14680d33110b2054c,4
507,f204630a5d87290226cc37f99deb061c,4
508,3ae0f11fe1dd9eca3358abf7bd8dc06d,2
508,cbff507411eae42e4d16b85542049e5e,2
509,3b57147cb1dccf57a55bb1bd75c4f9eb,4
509,837910cc8e4b5196a72dca408c71463a,4
509,d31bf79169f94b34590e833deb1eeb11,4
509,e681251e32b3e2c3898f09148a182863,4
510,068314b422208f8fae5ec1822cb10f0b,2
510,b8cf2ba1ae7e081cfbcc4eaed1895d8b,2
511,7df84a9d6c00b6eecdc01ce518f1162a,2
511,952857f85199f689cb6173760f66f398,2
512,59a487417544132e9c36725e2012239a,2
512,dff1cc7d272b7dec88c5906058043104,2
513,a13ccd790d769e3ddf0252d35800e99e,2
513,b2e369a343b0a3121ede5ad2e350cad8,2
514,79baa117fc5c8bc2a239bf40552d4a34,2
514,cbd2fce9315eb4b218d8d2f0181baceb,2
515,1b0dc2951d3af4281f5879b9ad5923de,2
515,f666bb132df8dd610fd756d792590b66,2
516,0029b58b197612d4824b3d3d21f12f04,2
516,711d05bc8323be074b56a1fe5a6be058,2
517,1a83c3810457b20973ea124f98c5af04,2
517,4c62927c977c9ed973bb7accbd063378,2
518,7047c5e07e1fb9009507de09954e5322,2
518,dbb2d81c564c428ec02ca3598a89020a,2
519,29e0060fcffcd971cde7b1dec2e7855b,6
519,54335d6203285796b3b6cf6dfc02db89,6
519,719a10676e802bb756657a5fec860bda,6
519,85805e059ec3be60a15a02b26486cb3c,6
519,95c22985bd66f5996a1ca74d4b2096b1,6
519,a4f74b58b8c2a8f9ee6f52d5b838df8c,6
520,23fbf8ddfc49d633ad152e6b04760f9b,7
520,37c24ec403d1132e36b57e37e8b3c712,7
520,6859039770a2116aeb59f1b6dccab6d4,7
520,7e87c7f34f23acf808ef9847a459a1a0,7
520,852b5d7db8ae21654dbe76ccc4d10f2b,7
520,e26ddb455f69a598734805dca5ddc0bd,7
520,fe7696b4ebab10eddcf81f4e52d86374,7
521,a7717c2d7f0a1c7a0a34c752f87cb848,2
521,ec67e816fa1cb54c7fad113a7b4d4b69,2
522,74a0c51769c0dabf641a93d7ef6d95b9,2
522,d74cf8c4fd171918e82d380d9a56dfef,2
523,a6f236c4ba0da7180ed40bbf2761db6b,3
523,bf4d638b877f436a1c5b4c9a5705b341,3
523,bf9e77952b3083e1dce956a58eb00d7a,3
524,52a72b963fe64d91e2753ef574ad24b8,2
524,c877c47472773ad2ebca1bf926f32520,2
525,8116bb99b6f75291baab3aef880e1831,2
525,9d535d043d44cdf2a9245540524e490a,2
526,aab2c48c7e1bdb97c895c18a097a54b5,3
526,c80921ac269bf0571474beb693468f7c,3
526,ce0953e7671801aade22637ee20627bd,3
527,c2b8af26de0905fd292cb62b0a2b55dd,2
527,e3ac46afc61277497572600017d6b6bf,2
528,0e8d4e516cbdf606f36fdd4439d6ff37,2
528,f7fe1f234342fe3ed599e10a1f42d864,2
529,178fee45589b0f4122c32c244cc1c35b,5
529,22214a7ff4ac0a79a8a277653d1dc3d7,5
529,23c07591de2f8e738842b41e8f9bb73f,5
529,618149c0c904766bc1890bc187a763e6,5
529,d53e4fd36d9a358a45599a602c10f049,5
530,065f66a2679f7935bfcb3dc250483e6a,2
530,bd6e114f208e102a99f6a0b85313da03,2
531,0ba5d634c850f40c47443c5081f5a7f3,4
531,7e68de6961de4e26398e77e3f3431a83,4
531,d0c079cbf896b766a226aafa64e2a2d7,4
531,f527adc754c86a6b93fe98264db0b5e0,4
532,4d34c51a2d1f1723d422936d7355cb6e,2
532,b8c08bc49f73dac4dedb816366557d93,2
533,4e91bd59b72d021b08f7f67079da1398,2
533,cc0a2854cefa88734bae9b197006e182,2
534,19795ab21f7ed943e3139581a1d4780c,2
534,ffab1629642c473a210b500c7870a41f,2
535,34dc9086b16b5ee5ab982412e5313a42,2
535,6b9f5e21f9399c8d3982cc0f017749d6,2
