/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,test_execute_closed_connection,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365,test_execute_fail,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,306,311,test_margins_no_values_two_rows,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_pivot.py,311,316,test_margins_no_values_one_row_one_col,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,test_skiprows_ndarray,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,test_skiprows_ndarray,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,test_skiprows_ndarray,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,test_skiprows_ndarray,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,test_skiprows_slice_long,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,test_skiprows_slice_long,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,test_skiprows_slice_long,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,415,427,test_axis_dates,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,427,451,test_convert_dates,None,[self:Any]
/app/Repos/pandas/pandas/core/panel.py,722,764,fillna,None,[self:Any;value:Any;method:Any],/app/Repos/pandas/pandas/core/generic.py,1476,1573,fillna,None,[self:Any;value:Any;method:Any;axis:Any;inplace:Any;limit:Any;downcast:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,99,115,test_schema,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,319,338,test_schema,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,test_spam,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,1064,1082,_save,None,[self:Any],/app/Repos/pandas/pandas/io/pytables.py,3293,3367,write_data,None,[self:Any;chunksize:Any;dropna:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,test_infer_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,test_infer_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,test_execute_fail,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,test_tquery,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,test_infer_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,test_infer_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,test_header_and_index_with_types,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,test_infer_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,test_execute_closed_connection,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,test_tquery,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,test_execute_closed_connection,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,test_tquery,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,187,205,test_tquery,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,test_tquery,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,869,947,_helper_csv,None,[self:Any;writer:Any;na_rep:Any;cols:Any;header:Any;index:Any;index_label:Any;float_format:Any],/app/Repos/pandas/pandas/core/format.py,1169,1176,_format_value,None,[self:Any;val:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,205,223,test_uquery,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,test_tquery,None,[self:Any]
/app/Repos/pandas/pandas/core/algorithms.py,106,151,factorize,None,[values:Any;sort:Any;order:Any;na_sentinel:Any],/app/Repos/pandas/pandas/core/groupby.py,2610,2630,_reorder_by_uniques,None,[uniques:Any;labels:Any]
/app/Repos/pandas/pandas/core/panel.py,1389,1402,install_ipython_completers,None,[],/app/Repos/pandas/pandas/core/groupby.py,2682,2695,install_ipython_completers,None,[]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any]
/app/Repos/pandas/pandas/core/index.py,1454,1519,__new__,None,[cls:Any;data:Any;dtype:Any;copy:Any;name:Any;fastpath:Any],/app/Repos/pandas/pandas/core/base.py,132,138,__new__,None,[cls:Any;data:Any;dtype:Any;copy:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,262,273,test_string_io,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,273,282,test_string,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_sql.py,164,187,_check_roundtrip,None,[self:Any;frame:Any],/app/Repos/pandas/pandas/io/tests/test_sql.py,394,430,_check_roundtrip,None,[self:Any;frame:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,33,57,test_pivot_table,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_pivot.py,107,114,test_pivot_table_multiple,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,172,220,test_margins,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_pivot.py,173,188,_check_output,None,[res:Any;col:Any;rows:Any;cols:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,306,311,test_margins_no_values_two_rows,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323,test_margins_no_values_two_row_two_cols,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,311,316,test_margins_no_values_one_row_one_col,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323,test_margins_no_values_two_row_two_cols,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,test_spam,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,test_header_and_index_no_types,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,331,337,test_multiindex_header_index,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,342,347,test_multiindex_header_index_skiprows,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,592,668,_write_header,None,[self:Any;indent:Any],/app/Repos/pandas/pandas/core/format.py,597,617,_column_header,None,[]
/app/Repos/pandas/pandas/core/format.py,786,869,__init__,None,[self:Any;obj:Any;path_or_buf:Any;sep:Any;na_rep:Any;float_format:Any;cols:Any;header:Any;index:Any;index_label:Any;mode:Any;nanRep:Any;encoding:Any;quoting:Any;line_terminator:Any;chunksize:Any;engine:Any;tupleize_cols:Any;quotechar:Any],/app/Repos/pandas/pandas/core/format.py,1149,1169,__init__,None,[self:Any;df:Any;na_rep:Any;float_format:Any;cols:Any;header:Any;index:Any;index_label:Any]
/app/Repos/pandas/pandas/core/format.py,1454,1485,get_result,None,[self:Any],/app/Repos/pandas/pandas/core/format.py,1500,1509,get_result,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,1487,1498,get_result,None,[self:Any],/app/Repos/pandas/pandas/core/format.py,1500,1509,get_result,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,test_skiprows_slice_long,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,test_skiprows_ndarray,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,327,389,to_latex,None,[self:Any;force_unicode:Any;column_format:Any],/app/Repos/pandas/pandas/core/format.py,363,380,write,None,[buf:Any;frame:Any;column_format:Any;strcols:Any]
/app/Repos/pandas/pandas/io/excel.py,248,300,to_xls,None,[style_dict:Any;num_format_str:Any],/app/Repos/pandas/pandas/io/excel.py,258,290,style_to_xlwt,None,[item:Any;firstlevel:Any;field_sep:Any;line_sep:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,test_skiprows_slice_long,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,1454,1485,get_result,None,[self:Any],/app/Repos/pandas/pandas/core/format.py,1487,1498,get_result,None,[self:Any]
/app/Repos/pandas/pandas/core/format.py,271,298,to_string,None,[self:Any;force_unicode:Any],/app/Repos/pandas/pandas/core/format.py,327,389,to_latex,None,[self:Any;force_unicode:Any;column_format:Any]
/app/Repos/pandas/pandas/core/panel.py,806,832,xs,None,[self:Any;key:Any;axis:Any;copy:Any],/app/Repos/pandas/pandas/core/frame.py,2057,2190,xs,None,[self:Any;key:Any;axis:Any;level:Any;copy:Any;drop_level:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,156,187,_check_all_orients,None,[df:Any;dtype:Any;convert_axes:Any;raise_ok:Any],/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,350,364,_check_all_orients,None,[series:Any;dtype:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,114,234,test_frame_from_json_to_json,None,[self:Any],/app/Repos/pandas/pandas/util/testing.py,392,405,getMixedTypeDict,None,[]
/app/Repos/pandas/pandas/core/generic.py,844,873,take,None,[self:Any;indices:Any;axis:Any;convert:Any],/app/Repos/pandas/pandas/core/frame.py,2516,2562,take,None,[self:Any;indices:Any;axis:Any;convert:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,451,474,test_date_format_frame,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496,test_date_format_series,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,test_w_date,None,[date:Any;date_unit:Any],/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496,test_date_format_series,None,[self:Any]
/app/Repos/pandas/pandas/core/generic.py,212,224,_get_axis_number,None,[self:Any;axis:Any],/app/Repos/pandas/pandas/core/generic.py,224,236,_get_axis_name,None,[self:Any;axis:Any]
/app/Repos/pandas/pandas/core/index.py,2109,2116,__reduce__,None,[self:Any],/app/Repos/pandas/pandas/tseries/index.py,521,528,__reduce__,None,[self:Any]
/app/Repos/pandas/pandas/core/generic.py,2395,2431,cumsum,None,[self:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/generic.py,2431,2466,cumprod,None,[self:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/generic.py,2609,2646,tz_convert,None,[self:Any;tz:Any;axis:Any;copy:Any],/app/Repos/pandas/pandas/core/generic.py,2646,2683,tz_localize,None,[self:Any;tz:Any;axis:Any;copy:Any]
/app/Repos/pandas/pandas/core/generic.py,2146,2179,_align_frame,None,[self:Any;other:Any;join:Any;axis:Any;level:Any;copy:Any;fill_value:Any;method:Any;limit:Any;fill_axis:Any],/app/Repos/pandas/pandas/core/series.py,2724,2762,align,None,[self:Any;other:Any;join:Any;level:Any;copy:Any;fill_value:Any;method:Any;limit:Any]
/app/Repos/pandas/pandas/core/generic.py,2179,2222,_align_series,None,[self:Any;other:Any;join:Any;axis:Any;level:Any;copy:Any;fill_value:Any;method:Any;limit:Any;fill_axis:Any],/app/Repos/pandas/pandas/core/series.py,2724,2762,align,None,[self:Any;other:Any;join:Any;level:Any;copy:Any;fill_value:Any;method:Any;limit:Any]
/app/Repos/pandas/pandas/core/index.py,628,644,shift,None,[self:Any;periods:Any;freq:Any],/app/Repos/pandas/pandas/core/series.py,2963,3019,shift,None,[self:Any;periods:Any;freq:Any;copy:Any;**kwds:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,test_spam,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,test_skiprows_xrange,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,test_skiprows_list,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,test_skiprows_set,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,test_skiprows_slice_short,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,262,273,test_string_io,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,282,291,test_file_like,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_html.py,273,282,test_string,None,[self:Any],/app/Repos/pandas/pandas/io/tests/test_html.py,282,291,test_file_like,None,[self:Any]
/app/Repos/pandas/pandas/core/daterange.py,17,34,__new__,None,[cls:Any;start:Any;end:Any;periods:Any;offset:Any;time_rule:Any;tzinfo:Any;name:Any;**kwds:Any],/app/Repos/pandas/pandas/tseries/period.py,1311,1334,period_range,None,[start:Any;end:Any;periods:Any;freq:Any;name:Any]
/app/Repos/pandas/pandas/core/panel.py,678,686,_combine,None,[self:Any;other:Any;func:Any;axis:Any],/app/Repos/pandas/pandas/sparse/panel.py,351,361,_combine,None,[self:Any;other:Any;func:Any;axis:Any]
/app/Repos/pandas/pandas/core/format.py,1436,1454,_format_with,None,[self:Any;fmt_str:Any],/app/Repos/pandas/pandas/core/format.py,1437,1450,_val,None,[x:Any;threshold:Any]
/app/Repos/pandas/pandas/core/format.py,1567,1585,_trim_zeros,None,[str_floats:Any;na_rep:Any],/app/Repos/pandas/pandas/core/format.py,1573,1578,_cond,None,[values:Any]
/app/Repos/pandas/pandas/core/panel.py,691,709,_combine_frame,None,[self:Any;other:Any;func:Any;axis:Any],/app/Repos/pandas/pandas/sparse/panel.py,361,390,_combineFrame,None,[self:Any;other:Any;func:Any;axis:Any]
/app/Repos/pandas/pandas/core/index.py,1048,1143,join,None,[self:Any;other:Any;how:Any;level:Any;return_indexers:Any],/app/Repos/pandas/pandas/tseries/period.py,1004,1018,join,None,[self:Any;other:Any;how:Any;level:Any;return_indexers:Any]
/app/Repos/pandas/pandas/core/panel.py,709,722,_combine_panel,None,[self:Any;other:Any;func:Any],/app/Repos/pandas/pandas/sparse/panel.py,396,421,_combinePanel,None,[self:Any;other:Any;func:Any]
/app/Repos/pandas/pandas/core/index.py,2109,2116,__reduce__,None,[self:Any],/app/Repos/pandas/pandas/tseries/period.py,1158,1165,__reduce__,None,[self:Any]
/app/Repos/pandas/pandas/core/panel.py,1389,1402,install_ipython_completers,None,[],/app/Repos/pandas/pandas/core/frame.py,5015,5028,install_ipython_completers,None,[]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,35,56,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_graphics.py,40,50,setUp,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,test_frame_multi_key_function_list,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,test_frame_multi_key_function_list,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,test_series_agg_multi_pure_python,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,test_series_agg_multi_pure_python,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,161,172,test_pivot_index_with_nan,None,[self:Any],/app/Repos/pandas/pandas/tests/test_indexing.py,872,882,test_multi_nan_indexing,None,[self:Any]
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,35,56,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_series.py,273,288,setUp,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,test_apply_convert_objects,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,test_apply_convert_objects,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,161,172,test_pivot_index_with_nan,None,[self:Any],/app/Repos/pandas/pandas/tests/test_frame.py,7401,7407,test_pivot_empty,None,[self:Any]
/app/Repos/pandas/pandas/tools/plotting.py,2414,2423,_get_xlim,None,[lines:Any],/app/Repos/pandas/pandas/tseries/plotting.py,222,234,_get_xlim,None,[lines:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,test_apply_modify_traceback,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,test_apply_modify_traceback,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,setUp,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,setUp,None,[self:Any],/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,setUp,None,[self:Any]
/app/Repos/pandas/pandas/core/indexing.py,586,675,_getitem_iterable,None,[self:Any;key:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,589,598,_reindex,None,[keys:Any;level:Any]
/app/Repos/pandas/pandas/io/ga.py,199,217,get_web_property,None,[self:Any;account_id:Any;name:Any;id:Any;**kwargs:Any],/app/Repos/pandas/pandas/io/ga.py,217,240,get_profile,None,[self:Any;account_id:Any;web_property_id:Any;name:Any;id:Any;**kwargs:Any]
/app/Repos/pandas/pandas/io/ga.py,243,303,get_data,None,[self:Any;metrics:Any;start_date:Any;end_date:Any;dimensions:Any;segment:Any;filters:Any;start_index:Any;max_results:Any;index_col:Any;parse_dates:Any;keep_date_col:Any;date_parser:Any;na_values:Any;converters:Any;sort:Any;dayfirst:Any;account_name:Any;account_id:Any;property_name:Any;property_id:Any;profile_name:Any;profile_id:Any;chunksize:Any],/app/Repos/pandas/pandas/io/ga.py,270,292,_read,None,[start:Any;result_size:Any]
/app/Repos/pandas/pandas/core/indexing.py,431,457,_getitem_tuple,None,[self:Any;tup:Any],/app/Repos/pandas/pandas/core/indexing.py,1002,1022,_getitem_tuple,None,[self:Any;tup:Any]
/app/Repos/pandas/pandas/core/indexing.py,1136,1149,_is_index_slice,None,[obj:Any],/app/Repos/pandas/pandas/core/indexing.py,1149,1161,_is_int_slice,None,[obj:Any]
/app/Repos/pandas/pandas/core/indexing.py,675,806,_convert_to_indexer,None,[self:Any;obj:Any;axis:Any;is_setter:Any],/app/Repos/pandas/pandas/core/indexing.py,811,869,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any]
/app/Repos/pandas/pandas/core/indexing.py,811,869,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,1022,1033,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any]
/app/Repos/pandas/pandas/core/indexing.py,811,869,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,901,915,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any]
/app/Repos/pandas/pandas/core/indexing.py,901,915,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,1022,1033,_get_slice_axis,None,[self:Any;slice_obj:Any;axis:Any]
/app/Repos/pandas/pandas/core/indexing.py,1136,1149,_is_index_slice,None,[obj:Any],/app/Repos/pandas/pandas/core/indexing.py,1161,1173,_is_float_slice,None,[obj:Any]
/app/Repos/pandas/pandas/core/indexing.py,1149,1161,_is_int_slice,None,[obj:Any],/app/Repos/pandas/pandas/core/indexing.py,1161,1173,_is_float_slice,None,[obj:Any]
/app/Repos/pandas/pandas/core/indexing.py,484,504,_convert_for_reindex,None,[self:Any;key:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,586,675,_getitem_iterable,None,[self:Any;key:Any;axis:Any]
/app/Repos/pandas/pandas/tseries/converter.py,282,341,__call__,None,[self:Any],/app/Repos/pandas/pandas/tseries/converter.py,344,374,autoscale,None,[self:Any]
/app/Repos/pandas/pandas/core/common.py,89,103,_isnull_new,None,[obj:Any],/app/Repos/pandas/pandas/core/common.py,103,127,_isnull_old,None,[obj:Any]
/app/Repos/pandas/pandas/core/indexing.py,131,284,_setitem_with_indexer,None,[self:Any;indexer:Any;value:Any],/app/Repos/pandas/pandas/core/indexing.py,218,227,setter,None,[item:Any;v:Any]
/app/Repos/pandas/pandas/tseries/tools.py,53,132,to_datetime,None,[arg:Any;errors:Any;dayfirst:Any;utc:Any;box:Any;format:Any;coerce:Any;unit:Any],/app/Repos/pandas/pandas/tseries/tools.py,86,120,_convert_listlike,None,[arg:Any;box:Any]
/app/Repos/pandas/pandas/core/indexing.py,586,675,_getitem_iterable,None,[self:Any;key:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,893,901,_getbool_axis,None,[self:Any;key:Any;axis:Any]
/app/Repos/pandas/pandas/core/common.py,1050,1073,pad_1d,None,[values:Any;limit:Any;mask:Any],/app/Repos/pandas/pandas/core/common.py,1073,1097,backfill_1d,None,[values:Any;limit:Any;mask:Any]
/app/Repos/pandas/pandas/core/indexing.py,561,586,_getitem_axis,None,[self:Any;key:Any;axis:Any],/app/Repos/pandas/pandas/core/indexing.py,966,984,_getitem_axis,None,[self:Any;key:Any;axis:Any]
/app/Repos/pandas/pandas/tseries/converter.py,455,676,_daily_finder,None,[vmin:Any;vmax:Any;freq:Any],/app/Repos/pandas/pandas/tseries/converter.py,676,746,_monthly_finder,None,[vmin:Any;vmax:Any;freq:Any]
/app/Repos/pandas/pandas/core/common.py,493,572,take_nd,None,[arr:Any;indexer:Any;axis:Any;out:Any;fill_value:Any;mask_info:Any;allow_fill:Any],/app/Repos/pandas/pandas/core/common.py,575,641,take_2d_multi,None,[arr:Any;indexer:Any;out:Any;fill_value:Any;mask_info:Any;allow_fill:Any]
/app/Repos/pandas/pandas/core/common.py,156,188,_isnull_ndarraylike,None,[obj:Any],/app/Repos/pandas/pandas/core/common.py,188,219,_isnull_ndarraylike_old,None,[obj:Any]
/app/Repos/pandas/pandas/core/common.py,1609,1618,union,None,[*seqs:Any],/app/Repos/pandas/pandas/core/common.py,1622,1631,intersection,None,[*seqs:Any]
/app/Repos/pandas/pandas/core/common.py,1969,1988,writerow,None,[self:Any;row:Any],/app/Repos/pandas/pandas/core/common.py,1988,2009,writerows,None,[self:Any;rows:Any]
/app/Repos/pandas/pandas/core/common.py,293,305,_view_wrapper,None,[f:Any;arr_dtype:Any;out_dtype:Any;fill_wrap:Any],/app/Repos/pandas/pandas/core/common.py,305,312,_convert_wrapper,None,[f:Any;conv_dtype:Any]
/app/Repos/pandas/pandas/tseries/converter.py,455,676,_daily_finder,None,[vmin:Any;vmax:Any;freq:Any],/app/Repos/pandas/pandas/tseries/converter.py,513,526,_hour_finder,None,[label_interval:Any;force_year_start:Any]
/app/Repos/pandas/pandas/tseries/converter.py,676,746,_monthly_finder,None,[vmin:Any;vmax:Any;freq:Any],/app/Repos/pandas/pandas/tseries/converter.py,746,792,_quarterly_finder,None,[vmin:Any;vmax:Any;freq:Any]
/app/Repos/pandas/pandas/core/common.py,1271,1331,_possibly_cast_to_timedelta,None,[value:Any;coerce:Any],/app/Repos/pandas/pandas/core/common.py,1282,1309,convert,None,[td:Any;type:Any]
/app/Repos/pandas/pandas/tools/tests/test_merge.py,146,154,test_left_outer_join,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_merge.py,170,178,test_inner_join,None,[self:Any]
/app/Repos/pandas/pandas/tseries/converter.py,861,873,_get_default_locs,None,[self:Any;vmin:Any;vmax:Any],/app/Repos/pandas/pandas/tseries/converter.py,941,956,_set_default_format,None,[self:Any;vmin:Any;vmax:Any]
/app/Repos/pandas/pandas/tseries/converter.py,455,676,_daily_finder,None,[vmin:Any;vmax:Any;freq:Any],/app/Repos/pandas/pandas/tseries/converter.py,501,509,first_label,None,[label_flags:Any]
/app/Repos/pandas/pandas/tools/tests/test_merge.py,154,162,test_right_outer_join,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_merge.py,170,178,test_inner_join,None,[self:Any]
/app/Repos/pandas/pandas/tests/test_stats.py,29,46,test_rank_tie_methods,None,[self:Any],/app/Repos/pandas/pandas/tests/test_stats.py,83,107,test_rank_2d_tie_methods,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_merge.py,72,96,test_cython_left_outer_join,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_merge.py,122,146,test_cython_inner_join,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_merge.py,658,679,test_merge_non_unique_indexes,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_merge.py,679,689,test_merge_non_unique_index_many_to_many,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_merge.py,96,122,test_cython_right_outer_join,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_merge.py,122,146,test_cython_inner_join,None,[self:Any]
