pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
2659,/app/Repos/pandas/pandas/tests/tools/test_to_datetime.py,1218,1226,/app/Repos/pandas/pandas/tests/tools/test_to_datetime.py,1547,1571,True,6970edf9a5a75b6f8789eaaebc8b259e
2660,/app/Repos/pandas/pandas/tests/io/test_sql.py,947,957,/app/Repos/pandas/pandas/tests/io/test_sql.py,1645,1660,True,7a62399d82507f4237dc8e22de5b53dc
2661,/app/Repos/pandas/pandas/tests/io/test_sql.py,1632,1645,/app/Repos/pandas/pandas/tests/io/test_sql.py,1645,1660,True,f9e69e535c5ccbda2b4d2cc2189043c8
2662,/app/Repos/pandas/pandas/tests/io/test_sql.py,1370,1378,/app/Repos/pandas/pandas/tests/io/test_sql.py,1645,1660,True,06e1e528d709c55c260521697ef13be9
2663,/app/Repos/pandas/pandas/tests/io/test_sql.py,2071,2101,/app/Repos/pandas/pandas/tests/io/test_sql.py,2075,2093,True,53884a2171de67030f6ea75059ab81e8
2664,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1245,1258,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1258,1277,True,10acd827ce92407e4daf440f5cfc91fc
2665,/app/Repos/pandas/pandas/tests/io/test_sql.py,767,773,/app/Repos/pandas/pandas/tests/io/test_sql.py,2298,2333,True,f1ac2189564050998c3aac8c0f0b96b3
2666,/app/Repos/pandas/pandas/tests/io/test_sql.py,2441,2460,/app/Repos/pandas/pandas/tests/io/test_sql.py,2460,2479,True,ec28bcb51f10e0883846a15e08b08bae
2667,/app/Repos/pandas/pandas/tests/io/test_sql.py,2410,2425,/app/Repos/pandas/pandas/tests/io/test_sql.py,2687,2706,True,36eacb65dea41bbe0c88d6997b3ea7da
2668,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,992,1008,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,1008,1047,True,2fbf175e7d17bd77f64e0f73abcbd149
2669,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1312,1347,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1338,1344,True,66c1fd70218eac555d3bf0ffdeaa78af
2670,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1357,1368,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1368,1375,True,5c9fd44c3f4e69798f959447a45d078a
2671,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1368,1375,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1375,1384,True,31812a91c6e6b4ad606c1487b0a45261
2672,/app/Repos/pandas/pandas/tests/tools/test_to_datetime.py,1095,1152,/app/Repos/pandas/pandas/tests/tools/test_to_datetime.py,2030,2039,True,0d947dd7c2aab7d821133668458cf11b
2673,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,979,992,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,1008,1047,True,c42ba8f2b286ecc19efaeb589d134076
2674,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1392,1429,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1429,1458,True,0958ecd5d00a51038e4b27c3869f4e50
2675,/app/Repos/pandas/pandas/tests/extension/base/setitem.py,94,112,/app/Repos/pandas/pandas/tests/extension/base/setitem.py,261,271,True,4fa578b0e68616773a308f5404057e4d
2676,/app/Repos/pandas/pandas/tests/resample/test_deprecated.py,64,88,/app/Repos/pandas/pandas/tests/resample/test_deprecated.py,185,206,True,d8d0605bf41d49ab53799acc512c1fef
2677,/app/Repos/pandas/pandas/tests/extension/base/setitem.py,138,154,/app/Repos/pandas/pandas/tests/extension/base/setitem.py,261,271,True,289e6242e9587c78e76b7da9839309ac
2678,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,122,130,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1458,1469,True,9c1780377ee1edf5349c86d7ef555e88
2679,/app/Repos/pandas/pandas/tests/extension/base/groupby.py,76,92,/app/Repos/pandas/pandas/tests/extension/base/groupby.py,76,92,True,552fc2d6f225d570fce7bb75b239218e
2680,/app/Repos/pandas/pandas/tests/frame/methods/test_describe.py,134,165,/app/Repos/pandas/pandas/tests/frame/methods/test_describe.py,165,197,True,5a4c5cb30460e01d79ffa90e1cb774c2
2681,/app/Repos/pandas/pandas/tests/frame/test_cumulative.py,24,47,/app/Repos/pandas/pandas/tests/frame/test_cumulative.py,76,99,True,0dd4e7242ab07294d0823b8ad0bbcea5
2682,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,168,220,/app/Repos/pandas/pandas/tests/frame/apply/test_frame_apply.py,354,360,True,8f7fd940122c92a1cef75bc4f5f03a27
2683,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,636,652,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,678,691,True,500f3275b512ac8a1cda851e7b146a22
2684,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,623,636,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,678,691,True,378ea4dbdd2e4d366f92d6f6012e7f2d
2685,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,652,665,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,678,691,True,fe704d8d3011cd2ad2c77a124d3231ad
2686,/app/Repos/pandas/pandas/tests/io/test_html.py,124,137,/app/Repos/pandas/pandas/tests/io/test_html.py,137,147,True,035912eed2abe0402e239bc15a3304a1
2687,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,665,678,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,678,691,True,b1e74abed3b37132d090e91a224462a1
2688,/app/Repos/pandas/pandas/tests/extension/test_boolean.py,290,299,/app/Repos/pandas/pandas/tests/extension/test_boolean.py,299,308,True,5b805b6c176fb62141c7784b0e084add
2689,/app/Repos/pandas/pandas/tests/io/test_html.py,137,147,/app/Repos/pandas/pandas/tests/io/test_html.py,158,169,True,9fb151a746efd3ec1f7a58e76029d32f
2690,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,True,305eb32b97b29aa611e08d7b712bee14
2691,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,True,7ce7fcb4ae34fc006fb66fbaf734ceef
2692,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,True,b596e1d9f340c2c2ade37e8f67050d63
2693,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,True,6ce9055eabe979b48f5b32cbf2eddf93
2694,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,True,fe55df4d1505cf066ad9291e2b4c5397
2695,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,True,7b3476cc0cf931583e52bb7bd6a800dc
2696,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1203,1209,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,1209,1219,True,f373b841c0926e7a76410bc6785c4095
2697,/app/Repos/pandas/pandas/tests/extension/base/reduce.py,17,23,/app/Repos/pandas/pandas/tests/extension/test_boolean.py,365,376,True,ef5e222b0573167789b567dfe4b1ddcb
2698,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,94e8a31b5c2c2b86d2297796648ea533
2699,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,be4fe337d990842c3b6909e890860ea3
2700,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,c3eb817fc91fe448cb6bba53ac90019d
2701,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,c21b8bb79f4d761ad92d8bb7ce259932
2702,/app/Repos/pandas/pandas/tests/io/test_sql.py,438,451,/app/Repos/pandas/pandas/tests/io/test_sql.py,467,481,True,078ab0ad06c244884f06876a3012beea
2703,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,True,aa35b8495f3da9b686e285fd112a6667
2704,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,True,35370b3343fcf4dfa423f6dc7a01713d
2705,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,True,2de24cb6d5b06a0b8999a9eedbeab8a8
2706,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,True,7c9825895dd0683b3d5dfb6e896c4ec0
2707,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,True,4852114c57a371d6108fd317d5556395
2708,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,32f5103b8fb9d18c7706c46c031339e9
2709,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,19bbfb1d74dd3ce4f34419c032be015c
2710,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,08166a5bc6cd52c39c15c4213b086ecc
2711,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,cbe709b7a347f5351c9861aa85bc4e74
2712,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,be9e46b49bb18a276df8e1618181537e
2713,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,True,fa7e80463d154b2e1273d3a272673b48
2714,/app/Repos/pandas/pandas/tests/frame/methods/test_shift.py,175,224,/app/Repos/pandas/pandas/tests/frame/methods/test_shift.py,269,275,True,16537dc11705268b54d6bedc91363c92
2715,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,eebdd4e32fa92fcddaee4e9f02b828c8
2716,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,fec0fae56608ef95715fb4b968b01424
2717,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,09562aacd89a1d852478886cd38a666c
2718,/app/Repos/pandas/pandas/tests/util/test_validate_args_and_kwargs.py,8,26,/app/Repos/pandas/pandas/tests/util/test_validate_args_and_kwargs.py,26,44,True,04117909fb061960428be7dde756def0
2719,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,8b128d7967cd60138a74f0a1e1ac13c7
2720,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,c029b9c9f0ac755d4ea08abd630285fe
2721,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,True,fa550a11c7904f2883730d9d7814238d
2722,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,ef3788d14e7bf0957f553d9b70f1fe7c
2723,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,5821151a4ba5d1516bc6d307c4341822
2724,/app/Repos/pandas/pandas/tests/io/formats/test_printing.py,12,21,/app/Repos/pandas/pandas/tests/io/formats/test_printing.py,45,75,True,42ce2408b7a477fb564a3b0f7bcd0cf3
2725,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,d2f888f9b6cce7e9faf9429221c9932f
2726,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,174fe4c8b2bc227e3d947fcbc4490509
2727,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,dcd0a1d33e9eb5f3cc651af5a20031c7
2728,/app/Repos/pandas/pandas/tests/io/formats/test_printing.py,37,45,/app/Repos/pandas/pandas/tests/io/formats/test_printing.py,45,75,True,c3343c8f4b93bde9698ea9c019a30091
2729,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,fea6fc1711f8aa348a4438d44f6f20a4
2730,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,True,8d92c5cf850c19449e43d2bdfb708807
2731,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,6f2602ccb824111e4b588aa4a5fe913f
2732,/app/Repos/pandas/pandas/tests/frame/apply/test_apply_relabeling.py,9,24,/app/Repos/pandas/pandas/tests/frame/apply/test_apply_relabeling.py,45,72,True,1143a3b277daaf971bb20d6c99b186fe
2733,/app/Repos/pandas/pandas/tests/config/test_config.py,194,209,/app/Repos/pandas/pandas/tests/config/test_config.py,250,268,True,3adf78a22d491f2a3c6ee006f4c40c27
2734,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,7987d36623292c0ee1de598079969cd7
2735,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,2997ce5be6a1e22fc1b8fb262fe92eea
2736,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,5158bbd71995afd3308014d8504da416
2737,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,5982ad034882708beffbbfd1a9c7443e
2738,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,9236055718e65386a39ef5f1172c558f
2739,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,ae14614322be0a1d0ed7827f78de967f
2740,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,313459b92c635344313efe4e825d603d
2741,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,True,bafa81b6793aea96aa7810b2e35a4e3e
2742,/app/Repos/pandas/pandas/tests/io/test_sql.py,690,745,/app/Repos/pandas/pandas/tests/io/test_sql.py,745,758,True,0039ffdee0a6b2ed608d02de6d649c3e
2743,/app/Repos/pandas/pandas/tests/frame/apply/test_apply_relabeling.py,24,45,/app/Repos/pandas/pandas/tests/frame/apply/test_apply_relabeling.py,45,72,True,4e1652551be53fe7a4b37491351148b4
2744,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,0a0bfe24393d010d1a09dbf102846048
2745,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,07af5c749e72135ba0d1042d82ff2930
2746,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,ab0e9b94c66dfe13b9a9b37a70f1aa96
2747,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,ab5a08fa003e6b9cfbf513776be3b2cf
2748,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,7fcd5fe1775d3848fa2d77066d9a87b4
2749,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,360526744d94b56f87ffdb7141c75164
2750,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,48a535b2846b897c1929f5559a68cb4e
2751,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,True,9c9100e8f3b9d1e18e8bf6e8d0d77c35
2752,/app/Repos/pandas/pandas/tests/util/test_hashing.py,140,175,/app/Repos/pandas/pandas/tests/util/test_hashing.py,180,189,True,b302e1a92d6aeb2fa611c2317d948551
2753,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,35c63dc80ff37dd701d6d075688f8b58
2754,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,10b2e7c0a24fecd07af4debe49bd923f
2755,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,d3c64044c1c078267dab09bc19aa22f6
2756,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,df4d04fae391f715a9975a0b6abdd0aa
2757,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,3162702def6df98785141f1874bc8be1
2758,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,bf7b646ee3feabaec3a3cd421792f144
2759,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,b13de47a75094c393ae0d9f95072abe6
2760,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,34c66907f2ac95cdef8f0b3aecd1701a
2761,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,True,b61e77d6d2bcd9a566b35481876fea06
2762,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,78,86,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,93,122,True,2446362f34ec8fd7e17afe22a3768c3c
2763,/app/Repos/pandas/pandas/tests/config/test_config.py,158,179,/app/Repos/pandas/pandas/tests/config/test_config.py,268,283,True,9af2d60b16e6e625aa681cefabc55277
2764,/app/Repos/pandas/pandas/tests/io/test_html.py,169,177,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,02ecf31a3fbfb7517cc86ddb8a1f8195
2765,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,fe0eadd69ebc476001c283a0baeaef9b
2766,/app/Repos/pandas/pandas/tests/io/test_html.py,198,204,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,60b26213451154216bdcee59638d4db1
2767,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,0138cce4482049f75ba18cb3fa6974f9
2768,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,87bf9a8bca788a7a9898aef83e1fa394
2769,/app/Repos/pandas/pandas/tests/io/test_html.py,216,222,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,11c62ce70941c12bf10c5f7449ac6668
2770,/app/Repos/pandas/pandas/tests/io/test_html.py,222,228,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,e8aa45e49e157dba61a4b3bfb78fb4d4
2771,/app/Repos/pandas/pandas/tests/config/test_config.py,194,209,/app/Repos/pandas/pandas/tests/config/test_config.py,268,283,True,a49061140bc0a8f3662357c89180e72a
2772,/app/Repos/pandas/pandas/tests/io/test_html.py,228,234,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,068b1ede7eb89f35f9f5997c2e8bb55c
2773,/app/Repos/pandas/pandas/tests/io/test_html.py,234,240,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,fc6b1f042576c9ef09b8c36a5e18aa32
2774,/app/Repos/pandas/pandas/tests/io/test_html.py,244,249,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,9b4a89aa06ffbbb1b9775a70017c6f31
2775,/app/Repos/pandas/pandas/tests/io/test_html.py,249,254,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,00167a8565a1e84baaff1465384797df
2776,/app/Repos/pandas/pandas/tests/io/test_html.py,254,259,/app/Repos/pandas/pandas/tests/io/test_html.py,259,266,True,e1139238772a9bb2c770094361a50991
2777,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,133,146,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,166,204,True,f5567f8e1561c626e268aa04e8059ce7
2778,/app/Repos/pandas/pandas/tests/config/test_config.py,250,268,/app/Repos/pandas/pandas/tests/config/test_config.py,268,283,True,edbb69aa38fd519423722a682648f761
2779,/app/Repos/pandas/pandas/tests/frame/methods/test_cov_corr.py,287,295,/app/Repos/pandas/pandas/tests/frame/methods/test_cov_corr.py,295,303,True,e1425409e5b4ed66e8ba4bffa3f9851b
2780,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,146,166,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,166,204,True,d44200c28a4bfdd703a243f6479b3672
2781,/app/Repos/pandas/pandas/tests/io/test_html.py,266,277,/app/Repos/pandas/pandas/tests/io/test_html.py,277,286,True,ee3ddfc9b4158fb44ce7fef9d3a96374
2782,/app/Repos/pandas/pandas/tests/io/test_html.py,266,277,/app/Repos/pandas/pandas/tests/io/test_html.py,286,295,True,bed37aef15bef180e80cda5711fc33eb
2783,/app/Repos/pandas/pandas/tests/io/test_html.py,277,286,/app/Repos/pandas/pandas/tests/io/test_html.py,286,295,True,3c250f722cdab8dcf2b8b0c5a302098e
2784,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,133,146,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,329,354,True,9769e63cba2353f91fc5941a857f095e
2785,/app/Repos/pandas/pandas/tests/io/test_sql.py,1358,1370,/app/Repos/pandas/pandas/tests/io/test_sql.py,1933,1948,True,17000250dea19d467458fd40baaa1db8
