pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
4786,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,182,194,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,a2887337bd91b8986bdb0ac83d57b362
4787,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,194,206,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,8400eee5662e0b9698abf83f1c4a95e4
4788,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,261,296,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,296,342,True,006c4413e6f9dcd4b6ceed65c81d9ce3
4789,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,404,434,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,491,530,True,96c1086413f545ca63a0f007811cbc1a
4790,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,138,160,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,75babf6576c1d799aaed199692dd5649
4791,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,160,182,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,9a0f91714d01f8993e35014722bcb167
4792,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,434,448,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,491,530,True,d84230361caf982a21d83109894352bc
4793,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,111,119,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,982d8343c98f7aa155c6b3e19b8463fe
4794,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,119,126,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,206,219,True,8bf7b2e6e50788736fea117cd542d8f7
4795,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,725,732,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,732,739,True,18d441d8b975b82d49299cbfdddc6a2b
4796,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,49,88,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,88,110,True,59866e9d47c8788de270ae8f078e4abe
4797,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,88,110,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,110,123,True,7d79bd131bf3a7b1b6071052c648e7ec
4798,/app/Repos/pandas/pandas/tests/io/test_stata.py,66,75,/app/Repos/pandas/pandas/tests/io/test_stata.py,1850,1897,True,952fe719ac6dac79748ee8c1ad9490fb
4799,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,296,335,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,335,369,True,4a43dcdf1bc41c4b0399e83345902423
4800,/app/Repos/pandas/pandas/tests/io/parser/test_multi_thread.py,68,138,/app/Repos/pandas/pandas/tests/io/parser/test_multi_thread.py,88,122,True,54baf06504c8e7b9264128a8a566aa2b
4801,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,544,565,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,586,607,True,db880b8cd5fcc48dc253c4bcb52e4340
4802,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,667,700,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,700,711,True,e01f4f091950a2da734c4d4a4a8538cd
4803,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,565,586,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,586,607,True,72a72ff6c92b7daafb8ccc5b8d4ef512
4804,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,183,210,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,True,0cc181b03fb7fbf4bfe76ed360f8b111
4805,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,210,238,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,True,38bb8edbf99343d0bf1186e7566e1d8f
4806,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,667,700,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,711,749,True,09cb89eb8df8f7f1f592ce29689297dd
4104,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,False,e7dc8d85ff7cc2ede0f70eddefab5d51
4807,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,700,711,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,711,749,True,e0de56ecfea90ecc6a31923392723390
4808,/app/Repos/pandas/pandas/tests/io/pytables/test_file_handling.py,81,90,/app/Repos/pandas/pandas/tests/io/pytables/test_file_handling.py,315,443,True,d1316efd6af45b7c339be7765de3bf95
4104,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,False,e7dc8d85ff7cc2ede0f70eddefab5d51
4104,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,False,e7dc8d85ff7cc2ede0f70eddefab5d51
4809,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,404,434,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,434,448,True,878201184172a5b2f27e532aa644482b
4104,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,False,e7dc8d85ff7cc2ede0f70eddefab5d51
4810,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,111,145,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,21,34,True,be4531f70f78cb3eca42e1311aae68b1
4811,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,27,40,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,788,811,True,386ab8c16a515e21c23fb010392e2474
4812,/app/Repos/pandas/pandas/tests/io/test_stata.py,1507,1516,/app/Repos/pandas/pandas/tests/io/test_stata.py,1850,1897,True,cf187fd85270c3a44a3cc0e1d67971ee
4813,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,20,32,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,32,54,True,84597b2892ad65c3ebe0f871d85e7a83
4814,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,40,57,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,788,811,True,ea50634d894f0d694d620d8afa15f903
4815,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,202,229,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,663,668,True,1a747c52f7dec4f220f7ba49a2a5dec6
4816,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,214,219,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,663,668,True,2441d31618ebcf11efa5c4ce120f57b5
4817,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,662,682,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,663,668,True,599ebe4e0425b1c83f12c7e682767c6d
4818,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,667,700,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,788,811,True,a036d26a6f2c248caf2658c48089edc1
4819,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,711,749,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,788,811,True,3dccc420738135750850a5dd28374b48
4820,/app/Repos/pandas/pandas/tests/io/formats/test_css.py,127,154,/app/Repos/pandas/pandas/tests/io/formats/test_css.py,138,149,True,b9f5c00578b1d0c11d9c9d05d82e779c
4821,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,788,811,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,827,835,True,f4747ff0537e551bf00782887d4d26a7
4822,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,811,827,/app/Repos/pandas/pandas/tests/io/json/test_json_table_schema.py,827,835,True,f9a2d5d40426d8584dedf099fcd1e6d2
4823,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,20,39,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,39,54,True,bfd3a7d0f1e0f90a6f4c53909b42f6c0
4824,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,307,317,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_dtypes_basic.py,404,434,True,9e2e04ce4a9b79132ff9473ae13cf19a
4825,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,20,32,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,54,66,True,969560398ffcf238e04a980e54623f41
4826,/app/Repos/pandas/pandas/tests/io/excel/test_style.py,127,159,/app/Repos/pandas/pandas/tests/io/excel/test_style.py,159,208,True,9403cd9599154768fb0699b434ac5910
4827,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,32,54,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,54,66,True,d11f9fe0c1fc78561d91c5fe3c693a96
4828,/app/Repos/pandas/pandas/tests/io/parser/test_comment.py,129,144,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,54,63,True,7493130e5f8273a84818d5e1c65b97c3
4829,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,54,63,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,63,75,True,799cb0ac1161dfca91d1d47f8a8b6508
4830,/app/Repos/pandas/pandas/tests/io/test_parquet.py,724,729,/app/Repos/pandas/pandas/tests/io/test_parquet.py,1059,1066,True,9c3ef9bf8d3743b2415156bc3363a7e3
4831,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,686,699,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,699,713,True,d187b784da9ce1fd31bede2c728952f8
4832,/app/Repos/pandas/pandas/tests/io/test_sql.py,1321,1329,/app/Repos/pandas/pandas/tests/io/test_sql.py,1329,1345,True,eb6a570f940d01153d23fe3b75a9179d
4833,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,54,63,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,75,99,True,523b5837ead4ef069b9ec3efae92e0ad
4834,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,49,87,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,87,120,True,f930e3668d91cc7491648a4eb295d852
4835,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,169,193,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,772,790,True,217c17c9d00d3ad97169f8b82b9d3236
4836,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,193,246,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,772,790,True,e576157ac51f8e7bf96029b76d5589c7
4837,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,81,98,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,32d63e14b9c1136d90bb88bfe50497be
4838,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,112,129,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,5d8f665a3b744b674dd4b46271df7f47
4839,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,273,285,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,772,790,True,10d85960108951a4941f447e17ab3f2d
4840,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,217,246,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,2cb37f0df7d9d3a795e9601b6b670eda
4841,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,246,275,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,37f9fe9c21c1f588125778e06e48e6e8
4842,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,289,305,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,99fd3352a325eb9f646c70fee437608b
4843,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,305,321,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,fd5a1f98eb204803b42a0718918294fd
4844,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,321,339,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,9b7e3bb4da864232c023145b27878413
4845,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,339,357,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,906d57180d7e9de7cbda7e6516f6ba8a
4846,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,377,398,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,772,790,True,78a65f1a8f43539344e5d60ea2889ebf
4847,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,397,415,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,0339eea95a61f2933553f98e3ef8b7af
4848,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,111,145,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,True,9d2e182e2ceb30f473e5be9872b1c3de
4849,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,377,396,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,415,434,True,690913acf95192c73d4093c934a3d50a
4850,/app/Repos/pandas/pandas/tests/io/test_sql.py,1411,1440,/app/Repos/pandas/pandas/tests/io/test_sql.py,1440,1450,True,9081923e38efb6e23c1b6e875ea10c61
4851,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,True,d5fc0aa895fc45b4b96377f6781dadd6
4852,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,104,122,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,302,320,True,50c8dc0d347bc8706cde0a925108053d
4851,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,False,d5fc0aa895fc45b4b96377f6781dadd6
4853,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,54,63,/app/Repos/pandas/pandas/tests/io/parser/test_quoting.py,148,168,True,7a4d1cbb741fb6af580286498186a6c9
4851,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,False,d5fc0aa895fc45b4b96377f6781dadd6
4851,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,False,d5fc0aa895fc45b4b96377f6781dadd6
4851,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,/app/Repos/pandas/pandas/tests/io/parser/common/test_ints.py,113,123,False,d5fc0aa895fc45b4b96377f6781dadd6
4854,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,183,210,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_empty.py,24,33,True,66cdee29eb10a9e22a727a605533e627
4855,/app/Repos/pandas/pandas/tests/io/parser/common/test_index.py,210,238,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_empty.py,24,33,True,0e2dddf92602b2917ad564f69365cafa
4856,/app/Repos/pandas/pandas/tests/io/test_sql.py,1294,1304,/app/Repos/pandas/pandas/tests/io/test_sql.py,1497,1507,True,9dd6ffbb628a58dbfefb5b91f71df9d0
4857,/app/Repos/pandas/pandas/tests/io/test_sql.py,1272,1289,/app/Repos/pandas/pandas/tests/io/test_sql.py,1497,1507,True,e27b496c1c9f2e2ab1cd0e8a27eb05a6
4858,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,342,360,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,360,383,True,7837bf38872fcfdaf1f458cc21fce4dd
4859,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,142,285,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,297,419,True,e4b9c4ebe481a6305c0ba13bf3c00911
4860,/app/Repos/pandas/pandas/tests/io/parser/conftest.py,267,284,/app/Repos/pandas/pandas/tests/io/parser/conftest.py,284,298,True,a138d45bb27cd47e3124590645c15841
4861,/app/Repos/pandas/pandas/tests/io/test_sql.py,1345,1354,/app/Repos/pandas/pandas/tests/io/test_sql.py,1561,1570,True,0bf3b40c4d2334ea027ac037002dd233
4862,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,176,196,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,374,393,True,fe72c57541c59bd0a263493fa2589938
4863,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,859,872,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,872,889,True,55750eb09105dc51c55a94c2a0cbe317
4864,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,196,205,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,393,401,True,0bea978663524bf1b0083c7f77836fe9
4865,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,205,213,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,401,410,True,67ada1e014a0357c85bc86ef49db7842
4866,/app/Repos/pandas/pandas/tests/frame/methods/test_set_index.py,594,632,/app/Repos/pandas/pandas/tests/frame/methods/test_set_index.py,671,697,True,a9009716c5af4e41ed6155531f500a78
4867,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,790,798,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,907,917,True,ac9b4aaff7f696bbf86f62b2ba6da5a3
4868,/app/Repos/pandas/pandas/tests/io/test_sql.py,869,878,/app/Repos/pandas/pandas/tests/io/test_sql.py,1615,1626,True,6ac73902a889bc10a6bc1eb2062dd309
4869,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,342,360,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,383,403,True,5d99719fc1beaadeb35884e760970696
4870,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,360,383,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,383,403,True,5d1df72b78246bbe327a3313d5485fd2
4871,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,907,917,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,917,932,True,a4c5f3e6a8342b88f96e562bb210f14b
4872,/app/Repos/pandas/pandas/tests/io/test_sql.py,1643,1656,/app/Repos/pandas/pandas/tests/io/test_sql.py,1656,1672,True,661a733e1c939051c95e34c0f88c9c67
4873,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_empty.py,24,33,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,157,174,True,11114895c35d7aa8953c856e948cb8eb
4874,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,142,285,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,465,524,True,d05b30beb6cbd55dc6a9746ba6982c00
4875,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,297,419,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,465,524,True,950e360a76c625c5907d156dee72964a
4876,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,213,267,/app/Repos/pandas/pandas/tests/tseries/offsets/test_custom_business_month.py,410,460,True,6e772a629cda7c3b7f844c186566d7f3
4877,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,102,139,/app/Repos/pandas/pandas/tests/frame/test_ufunc.py,139,168,True,6854f78f7976c9de4aebdff352a0d683
4878,/app/Repos/pandas/pandas/tests/io/parser/dtypes/test_empty.py,24,33,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,370,392,True,8a02b2b5398e74ceb38aeac47f91673c
4879,/app/Repos/pandas/pandas/tests/io/test_sql.py,570,589,/app/Repos/pandas/pandas/tests/io/test_sql.py,1693,1705,True,add13aef273ba3eff9432896d7d08ee5
4880,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,90,111,/app/Repos/pandas/pandas/tests/io/parser/test_network.py,111,119,True,5f96ca7e8848d3dfb8f25030b9e8ee6d
4881,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,133,140,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,140,147,True,d3a0dab4eaf75e20f276d29592cc694f
4882,/app/Repos/pandas/pandas/tests/io/formats/style/test_non_unique.py,80,96,/app/Repos/pandas/pandas/tests/io/formats/style/test_non_unique.py,96,112,True,68a539a98bb629134437f5086b5f0b70
4883,/app/Repos/pandas/pandas/tests/io/pytables/test_round_trip.py,58,72,/app/Repos/pandas/pandas/tests/io/pytables/test_round_trip.py,58,72,True,af5c2cf7f0664e30e5336242e1064a41
4884,/app/Repos/pandas/pandas/tests/io/test_sql.py,1720,1800,/app/Repos/pandas/pandas/tests/io/test_sql.py,1725,1759,True,a17cdfda367ec6108589651d89580102
4885,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,342,360,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,403,424,True,c143ddd9299536b5a52a14b466eef58a
4886,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,273,285,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,976,1062,True,9f330ab233ee8718134d43485bef1953
4887,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,360,383,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,403,424,True,ac78b839e96df7ae86ee031d6e843759
4888,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,383,403,/app/Repos/pandas/pandas/tests/io/xml/test_xml.py,403,424,True,98eaf42364aa47dcaa333a433ef5ed28
4889,/app/Repos/pandas/pandas/tests/io/pytables/test_select.py,463,515,/app/Repos/pandas/pandas/tests/io/pytables/test_select.py,515,572,True,7778f06ec512bf182ba19fd462112347
4890,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,142,285,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,559,649,True,443051215ab8a4d0ab91493c875a94fc
4891,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,297,419,/app/Repos/pandas/pandas/tests/io/parser/test_parse_dates.py,559,649,True,7026d8711950ab895cd63a0074113371
4892,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,335,369,/app/Repos/pandas/pandas/tests/io/formats/style/test_html.py,369,403,True,30d601bc765fb9c78c66945aa81f0156
