pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
5165,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,100,139,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,170,179,True,d3696226ef0e5160acddc2dbae96dc48
5166,/app/Repos/pandas/pandas/tests/indexing/common.py,181,293,/app/Repos/pandas/pandas/tests/indexing/common.py,199,210,True,078929e8fedb3d09ead8212da7e4adfe
5167,/app/Repos/pandas/pandas/tests/indexing/common.py,193,257,/app/Repos/pandas/pandas/tests/indexing/common.py,199,210,True,6f2eee9614708409a156b3ac50756044
5168,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,29,59,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,170,179,True,ed279135e637438abb7179154fbf8236
5169,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,317,348,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,381,399,True,7324f0e6980880e6add9daf3f05a75f5
5170,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,127,148,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,170,179,True,1a2c0890c0159d7f0919242ecbeb471f
5171,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,824,848,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,871,883,True,447d9b9d9eb1c0932081d0597938026c
5172,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,848,871,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,871,883,True,c4a91a7e9aa4ffcd457cc6a42c4c7ff2
5173,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,348,381,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,381,399,True,a7b37904cc0b4ba1296a462d9af0b1cd
5174,/app/Repos/pandas/pandas/tests/indexes/multi/test_analytics.py,60,68,/app/Repos/pandas/pandas/tests/indexes/multi/test_analytics.py,68,80,True,908750003d819faac61c05688e275bd6
5175,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,780,840,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,170,179,True,8281c0f2e48a5c7da490d588867e6b1e
5176,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,486,502,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,871,883,True,f33f0361312e0752e347553a35d8dca3
5177,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,49,62,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,62,73,True,b41743b1665d189690e872aab22d6998
5178,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,740,758,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,964,974,True,0a7cdee96b343dd323bc221560706ce6
5179,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,68,91,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,91,99,True,bc3876331e4101386ee0426fc75f13ee
5180,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,62,73,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,73,95,True,94b084a23a3036fb00e8ec096a744068
5181,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,49,62,/app/Repos/pandas/pandas/tests/indexes/multi/test_copy.py,73,95,True,65fc7d3d36d7999e318746fb5dfb9925
5182,/app/Repos/pandas/pandas/tests/window/test_moments.py,1516,1632,/app/Repos/pandas/pandas/tests/window/test_moments.py,1561,1570,True,b8ee89d34dc8b18231a5ad454db47781
5183,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,780,840,/app/Repos/pandas/pandas/tests/arrays/sparse/test_array.py,840,853,True,4b18300b85115425f9bd26a39e7b7671
5184,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,128,140,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,317,329,True,280e136e7a95b0f6f99b793f1cab0759
5185,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,140,152,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,317,329,True,46d41177376b0a099ce0c036434bdcb5
5186,/app/Repos/pandas/pandas/tests/sparse/test_format.py,76,100,/app/Repos/pandas/pandas/tests/sparse/test_format.py,100,125,True,910e57c36f4950343fa97951d721d005
5187,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,256,313,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,269,281,True,a4e22415e586d599cf2d8cdaa67739ff
1497,/app/Repos/pandas/pandas/tests/arrays/categorical/test_warnings.py,8,19,/app/Repos/pandas/pandas/tests/arrays/categorical/test_warnings.py,8,19,False,2ee89283e14341204a11139486159382
5188,/app/Repos/pandas/pandas/tests/indexes/test_base.py,472,512,/app/Repos/pandas/pandas/tests/indexes/test_base.py,512,526,True,43b267b0fbc59ccf0dec50080d799f79
5189,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,394,410,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,470,487,True,65e902e31721badca9ca1201c962497d
5190,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,920,970,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,970,1008,True,f418548fb0d4248408e99ba0027867b0
5191,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,420,435,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,470,487,True,2034b5174141ef6da0451839a951d40e
5192,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,433,464,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,434,448,True,e8d9d01cad2b8893aebdbbf0c9a30287
5193,/app/Repos/pandas/pandas/tests/indexes/multi/test_set_ops.py,292,299,/app/Repos/pandas/pandas/tests/indexes/test_base.py,873,878,True,a11b4fcd2f0e8039f8e71fc6348a09e1
5194,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,504,530,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,505,518,True,54ea01e9a6075d578fb9e64cb47b2256
5195,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,632,641,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,655,661,True,26138f1e9d8a6dff04a573e8b881f4f6
5196,/app/Repos/pandas/pandas/tests/arrays/categorical/test_constructors.py,457,497,/app/Repos/pandas/pandas/tests/arrays/categorical/test_constructors.py,513,522,True,2a2b3be653e3c4f7c61dae527caec289
5197,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1141,1147,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1147,1153,True,07acfafcd104a94f09129b102be0036c
5198,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1141,1147,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1153,1163,True,8353a11249d116f03dda13dc5f9826d4
5199,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1147,1153,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1153,1163,True,3e5d75d507ec0f3698975fbef0970add
5200,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1141,1147,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1163,1169,True,0d9ff61abe72323fff73725da926a1d8
5201,/app/Repos/pandas/pandas/tests/arrays/categorical/test_algos.py,96,106,/app/Repos/pandas/pandas/tests/arrays/categorical/test_algos.py,116,123,True,d422e38d2ffbf131f09ff2e1c3984de4
5202,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1147,1153,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1163,1169,True,6feb19ed63688d4eb8e0478e42241459
5203,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,824,848,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,848,871,True,3aa359e8a36d230701a9079551222cf3
5204,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1141,1147,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1169,1175,True,5dc173907bbfcfc1d3f55f35d7c1cc1c
5205,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1147,1153,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1169,1175,True,3f058f6b2e9784fee7120e6888270e26
5206,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1153,1163,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1169,1175,True,ca385185ae7c6bef8b9d3e316ad5c5bc
5207,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1163,1169,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1169,1175,True,4a107e4985c9c7548437120b7fbdbb8e
5208,/app/Repos/pandas/pandas/tests/arithmetic/conftest.py,148,164,/app/Repos/pandas/pandas/tests/arithmetic/conftest.py,164,183,True,3bb9271dd343c1061de31303c9bc394b
5209,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,558,608,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,559,570,True,37fb9329aba9a09c6eb7db195756e1c2
5210,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,558,608,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,570,588,True,17eb36caf9d2a9dcf514861c0b997ce9
5211,/app/Repos/pandas/pandas/tests/indexes/test_base.py,902,914,/app/Repos/pandas/pandas/tests/indexes/test_base.py,966,981,True,dc60ca5adb3d7a8513ef59019ac1e817
5212,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,895,908,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,951,964,True,2989cfd0b6613968eb88833ed68342df
5213,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,919,930,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,951,964,True,470a177a0e95e6d361ef30854ce89b35
5214,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,139,168,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,168,237,True,b1870d8b8dda1a5046172c4fd910104e
5215,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,689,729,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,690,700,True,5dba378b9f808d00b2993945cc80c31a
5216,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,363,412,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,490,541,True,eacd4dd4ea92a6acc1be1fc22eb565d5
5217,/app/Repos/pandas/pandas/tests/sparse/frame/test_indexing.py,40,71,/app/Repos/pandas/pandas/tests/sparse/frame/test_indexing.py,88,104,True,fbc7fdb20fc1bc4490c4eed07aba5b35
5218,/app/Repos/pandas/pandas/tests/sparse/frame/test_indexing.py,71,88,/app/Repos/pandas/pandas/tests/sparse/frame/test_indexing.py,88,104,True,45980b09a275663154616efc01698c4d
5219,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,729,779,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,732,750,True,9bae49000f176477f75d794baaa99eef
5220,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,729,779,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,750,760,True,4db32baaf04feed1702bf07508b75b93
5221,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,308,322,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,322,333,True,80d32850e8743efd7181b1a97750c5d4
5222,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,1274,1299,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,1308,1326,True,09466b01144d0225daf1b6278bd01d5c
5223,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,845,877,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,846,860,True,938c960d3393b28f4cfa2eb896eb26d3
5224,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1170,1189,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1189,1198,True,846a0b81c7cf3977fed2786934e5502e
5225,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,412,490,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,490,541,True,bf056a3cd8660d95f74c3de906efd3ce
5226,/app/Repos/pandas/pandas/tests/indexes/test_base.py,213,224,/app/Repos/pandas/pandas/tests/indexes/test_base.py,224,246,True,13f8d083680389c57f07ae8b9dcbc36c
5227,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,372,402,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,402,474,True,e53942886967dcd019a05dc834788d4a
5228,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,535,543,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,535,543,True,396c89f9a8603a3d1ff2de4b6be9d139
5229,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1220,1238,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1297,1310,True,7a738e80e8347cd05c9302564f05e893
5230,/app/Repos/pandas/pandas/tests/indexes/multi/test_set_ops.py,346,355,/app/Repos/pandas/pandas/tests/indexes/test_base.py,958,966,True,e3d5a8194e8e1832934497c1988c868f
4563,/app/Repos/pandas/pandas/tests/indexes/multi/test_analytics.py,181,226,/app/Repos/pandas/pandas/tests/indexes/multi/test_analytics.py,181,226,False,3d6f544b9d44145968e879c20972bbc4
5231,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,492,526,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,526,544,True,a82b2c86e50647e44525a0392ad96498
5232,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1175,1181,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1199,1205,True,b51055f0eb599fa51320b981382f1e2d
5233,/app/Repos/pandas/pandas/tests/indexes/multi/conftest.py,8,27,/app/Repos/pandas/pandas/tests/indexes/multi/conftest.py,27,45,True,3b10f8088ec9426d941dd3f31078cf60
5234,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1247,1268,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1268,1280,True,17d382066622092f043b8f74cabdd7a9
5235,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1247,1268,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1280,1304,True,c0a1090f6a5bcd45aa1d4a34a894589a
5236,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,711,720,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,720,732,True,d0b36ceec8e0afb332dc841894f582ab
5237,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1268,1280,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1280,1304,True,c07be5ff50a81f8b8bfa2ae0db818035
5238,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,728,774,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,774,782,True,26235be17323a415b3166f748941c59f
5239,/app/Repos/pandas/pandas/tests/window/test_moments.py,1516,1632,/app/Repos/pandas/pandas/tests/window/test_moments.py,1521,1561,True,d5caf567e9cd960e23b32f4030982f85
5240,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1247,1268,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1304,1316,True,41013a65031b40a0bcd890efc57e2e47
5241,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1268,1280,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1304,1316,True,ccf9d1fe17103bebbc9dc665193169c2
5242,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1280,1304,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1304,1316,True,9dfd498eca792d54d24fc80f91237742
5243,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1247,1268,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1316,1339,True,b0b79166ae2a05f8d187501ee81c4c52
5244,/app/Repos/pandas/pandas/tests/arrays/categorical/test_constructors.py,457,497,/app/Repos/pandas/pandas/tests/scalar/interval/test_interval.py,241,250,True,5c5f3f5ff9d04586901757ec6bf8bf20
5245,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1268,1280,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1316,1339,True,32f39e8ca514505abc1672bfdcd64e33
5246,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1280,1304,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1316,1339,True,a7da4789d8f68e281a929fcc1f8d219b
5247,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1304,1316,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1316,1339,True,ffff53017190a450070d4028d2c825a8
5248,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,871,883,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,908,919,True,005dbe0dd7f2163a60d81e8d78a82f1e
5249,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,883,895,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,908,919,True,30e7abc48c7d6a31f796025c13315d8c
5250,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval_range.py,266,356,/app/Repos/pandas/pandas/tests/scalar/interval/test_interval.py,241,250,True,cc6ae20422849faae23ccb846c58cb98
5251,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1247,1268,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1339,1371,True,82ff66d6972e2cd0565b6397995ce6c0
5252,/app/Repos/pandas/pandas/tests/indexes/interval/test_construction.py,288,305,/app/Repos/pandas/pandas/tests/scalar/interval/test_interval.py,241,250,True,77a7b5041bcb160583edebb7c6ff8585
5253,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,987,1007,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,1007,1037,True,7a7c50609a1fde1c9d0a8c74f46d75a3
5254,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1268,1280,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1339,1371,True,4ae4c78640d2062f146f1a7142f46174
5255,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,814,826,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,826,843,True,960be43fefd1a9556aff0b1ee7394e82
5256,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1280,1304,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1339,1371,True,878b177ec29625ac67559bf6829c023a
5257,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1304,1316,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1339,1371,True,98fea3a8c7135f4ea3358ba4c3a51305
5258,/app/Repos/pandas/pandas/tests/window/test_moments.py,1190,1335,/app/Repos/pandas/pandas/tests/window/test_moments.py,1191,1311,True,7ff742ac21eec2d748f03fc5a7a08759
5259,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1371,1387,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1387,1408,True,8c4e7efa4700ad0f9b177ebbc9aeaa9b
5260,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1371,1387,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1408,1425,True,2f1cac9daa913e24e4e91a956808ad8a
5261,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,814,826,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,843,867,True,8adc2778c93a44a670f31416ee516ab5
5262,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1387,1408,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1408,1425,True,93454ab0d7dd0e2fcb00db024fff7030
5263,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1425,1442,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1442,1460,True,b89edf6d182d101920a92374a8ac6f3d
5264,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval_range.py,266,356,/app/Repos/pandas/pandas/tests/scalar/timestamp/test_timestamp.py,362,368,True,ae966a7d62d3d523b5a6e04d477700b3
5265,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,71,97,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1470,1479,True,9d905db47614fd31bd38e4a8a330483b
5266,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1479,1493,/app/Repos/pandas/pandas/tests/sparse/series/test_series.py,1493,1510,True,63ed47851c7b6889bd37afd4a02b98ed
5267,/app/Repos/pandas/pandas/tests/indexes/test_base.py,2442,2451,/app/Repos/pandas/pandas/tests/indexes/test_base.py,2451,2460,True,23d45e0f7f805d7255dbd30ef2766647
5268,/app/Repos/pandas/pandas/tests/indexes/multi/test_set_ops.py,44,67,/app/Repos/pandas/pandas/tests/indexes/test_base.py,902,914,True,e09ef3744f00a6036c95abdbb93911f7
5269,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,184,233,/app/Repos/pandas/pandas/tests/scalar/period/test_asfreq.py,363,412,True,d797854d507cb44f44eef65eb5a7b17f
5270,/app/Repos/pandas/pandas/tests/indexes/test_base.py,776,789,/app/Repos/pandas/pandas/tests/indexes/test_base.py,902,914,True,4d50a6e2bb2655243949927fb7fcf674
5271,/app/Repos/pandas/pandas/tests/indexes/test_base.py,2529,2540,/app/Repos/pandas/pandas/tests/indexes/test_base.py,2551,2564,True,27a033250f616d591c8b2edeee295641
5272,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,867,885,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,885,902,True,f79d403b6df6a8f60ec300983c03ad22
5273,/app/Repos/pandas/pandas/tests/indexes/period/test_indexing.py,22,68,/app/Repos/pandas/pandas/tests/indexes/period/test_ops.py,98,110,True,0accb24013668dde1333701908816ff4
